,Player,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist
0,Max Aarons,711,43,252,303,165,11,711,34,14,41.2,12,35.3,364,2174,1121
1,Brenden Aaronson,675,11,108,301,293,47,675,77,34,44.2,41,53.2,406,2721,1387
2,Paxten Aaronson,72,0,6,39,28,5,72,7,2,28.6,4,57.1,43,193,50
3,Keyliane Abdallah,1,0,0,1,0,0,1,0,0,,0,,1,3,0
4,Yunis Abdelhamid,2185,293,976,1119,114,35,2184,15,8,53.3,7,46.7,1506,8663,4921
5,Salis Abdul Samed,1022,21,168,647,218,7,1022,19,7,36.8,11,57.9,823,4361,1683
6,Nabil Aberdin,87,4,37,49,1,1,87,0,0,,0,,47,326,183
7,Laurent Abergel,2164,105,553,1288,349,10,2164,65,44,67.7,18,27.7,1649,8707,3892
8,Matthis Abline,386,9,36,153,209,65,386,33,19,57.6,14,42.4,294,1979,906
9,Abner,966,72,344,405,226,28,966,13,7,53.8,5,38.5,447,1802,949
10,Zakaria Aboukhlal,305,1,27,123,161,38,304,31,8,25.8,22,71.0,233,1651,745
11,Abdel Abqar,1032,191,570,422,42,21,1032,5,3,60.0,1,20.0,492,2460,1418
12,Tammy Abraham,69,4,4,31,34,9,69,6,2,33.3,4,66.7,37,208,111
13,Francesco Acerbi,1977,219,941,946,98,25,1977,3,2,66.7,1,33.3,1211,5779,3081
14,Joshua Acheampong,6,5,5,0,1,0,6,0,0,,0,,1,18,12
15,Marcos Acuña,984,33,270,476,253,10,984,21,10,47.6,8,38.1,473,2266,1224
16,Bénie Adama Traore,112,2,19,49,48,9,112,22,5,22.7,15,68.2,72,462,174
17,Bénie Adama Traore,212,4,19,91,110,23,212,25,13,52.0,11,44.0,152,1195,585
18,Akor Adams,638,17,61,266,323,118,638,44,14,31.8,26,59.1,442,2673,1004
19,Tyler Adams,91,3,23,54,14,4,91,3,2,66.7,0,0.0,44,193,116
20,Junior Adamu,54,2,7,32,18,6,54,3,0,0.0,2,66.7,29,141,48
21,Sargis Adamyan,312,8,30,151,136,52,312,18,7,38.9,10,55.6,162,814,344
22,Tosin Adarabioyo,1390,181,713,631,48,29,1390,3,1,33.3,0,0.0,817,4560,2661
23,Elijah Adebayo,462,27,52,172,243,82,462,67,18,26.9,46,68.7,265,1516,425
24,Karim Adeyemi,458,10,69,170,227,63,458,60,18,30.0,32,53.3,310,2413,1171
25,Simon Adingra,1159,36,187,364,627,153,1159,123,50,40.7,64,52.0,773,5063,2996
26,Nathaniel Adjei,811,94,374,397,46,10,811,5,4,80.0,1,20.0,554,3506,1609
27,Amine Adli,575,7,52,231,299,66,575,27,13,48.1,10,37.0,339,1768,1021
28,Yacine Adli,1439,38,262,913,281,8,1439,32,22,68.8,8,25.0,873,4728,2144
29,Adryelson,9,2,9,0,0,0,9,0,0,,0,,5,22,9
30,Adson,163,0,18,81,68,10,163,8,5,62.5,3,37.5,137,934,451
31,Michel Aebischer,1694,51,405,1032,270,23,1694,25,14,56.0,9,36.0,1040,4507,2248
32,Emmanuel Agbadou,2198,237,820,1233,165,32,2198,31,15,48.4,16,51.6,1582,10223,5460
33,Julen Agirrezabala,104,84,104,0,0,0,104,0,0,,0,,58,348,192
