,name,passes completed,passes attempted,passes success rate,total distance of passes (yards),progressive distance,short passes completed,short passes attempted,short passes succes rate,medium passes completed,medium passes attempted,medium passes succes rate,long passes completed,long passes attempted,long passes succes rate,assists,expected assists 2nd deegree,expected assists,key passes,passes into 1/3,passes into penalty area
0,Max Aarons,1107,1469,75.4,16588,6133,645,713,90.5,383,511,75.0,57,160,35.6,2,1.7,1.7,20,50,37
1,Yunis Abdelhamid,1284,1578,81.4,25516,9586,415,469,88.5,715,787,90.9,145,266,54.5,0,0.8,0.6,9,95,7
2,Salis Abdul Samed,1535,1701,90.2,25518,5456,748,805,92.9,655,699,93.7,108,129,83.7,0,0.9,0.8,17,87,13
3,Laurent Abergel,1342,1660,80.8,23767,6837,606,679,89.2,535,620,86.3,152,236,64.4,2,3.7,2.6,35,147,23
4,Charles Abi,3,7,42.9,46,0,2,3,66.7,1,3,33.3,0,0,,0,0.0,0.0,0,0,0
5,Dickson Abiama,84,137,61.3,1009,278,53,78,67.9,23,36,63.9,1,3,33.3,1,1.3,0.6,7,5,6
6,Matthis Abline,7,9,77.8,72,15,5,7,71.4,1,1,100.0,0,0,,0,0.0,0.0,0,0,1
7,Tammy Abraham,485,696,69.7,6820,1622,293,401,73.1,134,180,74.4,28,39,71.8,4,4.8,2.4,38,35,27
8,Luis Abram,191,226,84.5,3666,1177,56,67,83.6,113,119,95.0,18,28,64.3,0,0.0,0.0,0,8,0
9,Francesco Acerbi,1837,2043,89.9,34996,12273,678,731,92.7,919,968,94.9,211,296,71.3,0,0.5,0.8,5,119,6
10,Ragnar Ache,37,64,57.8,481,117,22,32,68.8,10,18,55.6,1,3,33.3,1,0.4,0.3,3,3,3
11,Mohamed Achi,6,9,66.7,102,10,1,1,100.0,3,6,50.0,1,1,100.0,0,0.0,0.0,0,0,0
12,Marcos Acuña,1543,1963,78.6,29328,10206,662,722,91.7,640,767,83.4,219,392,55.9,3,2.9,4.1,43,115,43
13,Che Adams,304,472,64.4,4188,1017,188,256,73.4,73,106,68.9,18,34,52.9,3,3.0,1.7,26,24,10
14,Tyler Adams,794,918,86.5,11903,3451,424,460,92.2,278,307,90.6,49,71,69.0,1,0.9,1.4,7,85,8
15,Sargis Adamyan,73,101,72.3,991,255,44,57,77.2,28,35,80.0,0,3,0.0,0,0.5,0.5,4,5,4
16,Martin Adeline,107,147,72.8,1681,608,51,63,81.0,39,47,83.0,9,14,64.3,0,0.5,0.2,3,8,3
17,Amine Adli,376,516,72.9,5007,1529,219,272,80.5,125,166,75.3,9,18,50.0,2,2.1,1.5,14,27,19
18,Yacine Adli,906,1251,72.4,17505,6047,410,480,85.4,310,407,76.2,157,279,56.3,7,5.7,4.3,59,122,36
19,Michel Aebischer,205,239,85.8,3121,883,105,113,92.9,78,84,92.9,12,22,54.5,0,0.4,0.3,6,14,4
20,Felix Afena-Gyan,114,152,75.0,1530,229,67,81,82.7,34,45,75.6,6,7,85.7,0,0.6,0.2,6,4,4
21,Martin Agirregabiria,547,792,69.1,9008,4537,279,349,79.9,216,294,73.5,44,110,40.0,1,0.7,0.7,14,51,20
22,Julen Agirrezabala,62,82,75.6,1721,1232,11,11,100.0,34,34,100.0,17,37,45.9,0,0.0,0.0,0,1,0
23,Lucien Agoume,836,996,83.9,15009,4513,371,417,89.0,328,377,87.0,112,141,79.4,0,0.7,0.6,13,86,8
24,Kevin Agudelo,280,389,72.0,3788,1163,165,211,78.2,90,108,83.3,7,20,35.0,1,0.9,0.7,10,33,11
25,Nayef Aguerd,1959,2204,88.9,40414,15329,613,660,92.9,1050,1106,94.9,277,398,69.6,2,0.3,0.3,4,118,2
26,Sergio Agüero,30,42,71.4,396,45,14,20,70.0,12,15,80.0,0,0,,0,0.1,0.2,1,3,0
27,Ruben Aguilar,1435,1728,83.0,23194,8766,745,806,92.4,559,658,85.0,93,178,52.2,2,0.9,2.9,12,124,32
28,Álvaro Aguirre,3,3,100.0,35,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0
29,Naouirou Ahamada,28,32,87.5,501,62,14,15,93.3,10,11,90.9,4,6,66.7,0,0.0,0.0,0,1,0
30,Anel Ahmedhodžić,766,858,89.3,14146,4562,310,333,93.1,353,381,92.7,89,120,74.2,1,0.9,0.4,11,39,5
31,Jean-Eudes Aholou,339,412,82.3,5149,1077,164,191,85.9,131,147,89.1,21,37,56.8,1,0.8,1.0,6,23,9
32,Joseph Aidoo,1270,1567,81.0,26020,8332,359,420,85.5,740,830,89.2,159,278,57.2,0,0.3,0.5,6,101,5
33,Ola Aina,535,755,70.9,8693,3540,272,316,86.1,202,280,72.1,44,93,47.3,0,1.8,1.4,16,43,20
34,Rayan Aït-Nouri,763,1025,74.4,12151,4064,418,472,88.6,273,361,75.6,54,141,38.3,2,1.6,1.1,17,28,14
35,Kristoffer Ajer,627,892,70.3,10133,4740,303,372,81.5,255,342,74.6,47,105,44.8,3,1.7,1.8,8,41,13
36,Ludovic Ajorque,653,906,72.1,9171,1389,386,506,76.3,172,239,72.0,43,61,70.5,8,7.0,4.0,46,30,23
37,Manuel Akanji,1819,2013,90.4,36320,13836,585,629,93.0,973,1018,95.6,235,314,74.8,0,0.1,0.7,2,122,2
38,Carlos Akapo,611,832,73.4,10222,3920,291,341,85.3,246,322,76.4,52,109,47.7,0,0.3,1.1,7,38,14
39,Marley Aké,12,16,75.0,184,58,7,8,87.5,1,2,50.0,2,2,100.0,0,0.0,0.0,0,2,1
40,Nathan Aké,796,878,90.7,13200,4534,373,399,93.5,384,416,92.3,29,42,69.0,0,0.6,0.5,2,63,3
41,Ilias Akhomach,45,55,81.8,581,186,29,32,90.6,13,15,86.7,1,2,50.0,0,0.6,0.8,4,4,7
42,Maghnes Akliouche,20,22,90.9,254,86,15,15,100.0,4,6,66.7,1,1,100.0,0,0.0,0.1,1,3,3
43,Paul Akouokou,284,325,87.4,4724,1363,142,156,91.0,121,136,89.0,17,24,70.8,0,0.1,0.3,3,32,2
44,Jean-Daniel Akpa-Akpro,89,106,84.0,1077,154,61,68,89.7,24,25,96.0,1,1,100.0,0,0.0,0.1,2,6,1
45,Kevin Akpoguma,691,917,75.4,11479,4667,332,384,86.5,289,358,80.7,52,111,46.8,2,2.6,2.0,11,57,11
46,David Alaba,1788,1968,90.9,29585,10903,831,870,95.5,804,859,93.6,102,161,63.4,3,2.2,3.0,21,143,15
47,Sofiane Alakouch,83,103,80.6,1154,309,52,56,92.9,27,33,81.8,2,5,40.0,0,0.0,0.0,1,6,0
48,Tomás Alarcón,398,572,69.6,7977,2385,159,193,82.4,139,185,75.1,82,143,57.3,1,1.1,1.4,14,41,7
49,Lucas Alario,115,171,67.3,1392,257,68,92,73.9,30,44,68.2,3,6,50.0,0,1.0,1.5,7,5,5
50,Jordi Alba,2334,2795,83.5,36392,12699,1218,1329,91.6,868,995,87.2,154,273,56.4,10,7.1,5.8,58,212,60
51,Josué Albert,5,6,83.3,62,35,3,3,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0
52,Luis Alberto,1626,1970,82.5,25002,8252,896,986,90.9,553,631,87.6,115,235,48.9,9,7.8,6.7,65,235,44
53,Raúl Albiol,1339,1560,85.8,28053,9682,355,392,90.6,780,850,91.8,186,277,67.1,0,0.1,0.2,4,63,1
54,Marc Albrighton,347,558,62.2,5152,2040,220,258,85.3,86,145,59.3,26,94,27.7,2,2.0,1.0,11,23,8
55,Paco Alcácer,123,175,70.3,1444,197,73,99,73.7,25,33,75.8,5,8,62.5,3,1.6,1.2,7,4,5
56,Thiago Alcántara,1340,1508,88.9,24737,7150,573,624,91.8,594,640,92.8,150,190,78.9,4,2.3,1.7,29,211,26
57,Rubén Alcaraz,556,667,83.4,10541,3267,247,267,92.5,201,226,88.9,91,138,65.9,0,0.9,1.2,14,85,12
58,Omar Alderete,580,961,60.4,13798,6805,153,200,76.5,276,378,73.0,141,350,40.3,0,0.1,0.5,4,78,7
59,Iván Alejo,193,329,58.7,3129,1194,103,129,79.8,54,85,63.5,23,76,30.3,2,1.8,2.1,20,19,23
60,Doğan Alemdar,287,391,73.4,7942,5718,48,48,100.0,149,151,98.7,89,191,46.6,0,0.0,0.0,0,2,0
61,Carles Aleñá,683,869,78.6,11604,2454,330,382,86.4,266,309,86.1,62,106,58.5,2,1.3,1.4,20,66,14
62,Trent Alexander-Arnold,2039,2757,74.0,40112,15683,841,964,87.2,811,1048,77.4,344,636,54.1,12,12.0,13.0,90,245,85
63,Mohamed Ali Cho,220,314,70.1,2951,510,132,159,83.0,63,92,68.5,9,21,42.9,1,2.7,2.4,14,17,10
64,Alisson,1214,1388,87.5,28439,18286,275,276,99.6,686,699,98.1,249,409,60.9,1,0.2,0.0,1,16,1
65,Allan,778,982,79.2,12868,4192,356,405,87.9,337,402,83.8,57,102,55.9,2,0.8,1.0,15,103,20
66,Jim Allevinah,416,545,76.3,6103,1306,245,287,85.4,123,164,75.0,29,44,65.9,2,1.9,1.4,15,44,10
67,Dele Alli,177,228,77.6,2353,563,105,124,84.7,45,53,84.9,10,20,50.0,0,0.3,0.4,2,14,4
68,Dele Alli,114,157,72.6,1696,434,63,81,77.8,34,45,75.6,9,12,75.0,0,0.4,0.4,7,10,3
69,Miguel Almirón,402,511,78.7,5720,1254,229,264,86.7,118,149,79.2,23,38,60.5,0,0.9,0.6,16,26,5
70,Marcos Alonso,1142,1486,76.9,17781,5763,624,709,88.0,387,478,81.0,84,194,43.3,4,4.5,3.4,43,67,34
71,Giorgio Altare,531,799,66.5,10947,4885,175,221,79.2,250,330,75.8,100,208,48.1,0,0.6,0.6,8,50,6
72,Hugo Álvarez,1,3,33.3,12,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0,0,0
73,Yeray Álvarez,832,1019,81.6,16426,6655,290,322,90.1,436,484,90.1,98,180,54.4,0,0.1,0.3,4,49,2
74,Dani Alves,915,1089,84.0,13852,4399,545,580,94.0,264,313,84.3,75,141,53.2,3,2.3,3.1,22,85,27
75,Steven Alzate,204,233,87.6,3213,865,105,116,90.5,72,78,92.3,17,24,70.8,0,0.2,0.2,2,18,1
76,Ibrahim Amadou,384,439,87.5,7290,2224,127,138,92.0,203,224,90.6,43,60,71.7,0,0.1,0.0,3,10,0
77,Emmanuel Amankwaa Akurugu,26,39,66.7,425,161,11,15,73.3,12,18,66.7,2,4,50.0,1,0.1,0.0,1,1,0
78,Daniel Amartey,1399,1546,90.5,25246,8400,508,550,92.4,769,810,94.9,103,140,73.6,0,0.2,0.4,4,71,1
79,Amath,159,202,78.7,2044,508,89,107,83.2,44,54,81.5,7,8,87.5,1,0.9,0.5,6,11,5
80,Jordan Amavi,269,319,84.3,4444,1417,144,156,92.3,96,113,85.0,26,39,66.7,0,0.1,0.1,1,27,2
81,Jordan Amavi,74,86,86.0,1244,321,38,43,88.4,29,31,93.5,6,9,66.7,0,0.0,0.1,1,7,3
82,Wisdom Amey,20,29,69.0,419,59,8,9,88.9,7,10,70.0,4,8,50.0,0,0.0,0.0,0,0,0
83,Kelvin Amian,887,1133,78.3,13080,5926,525,593,88.5,286,367,77.9,53,97,54.6,1,1.3,1.5,12,53,7
84,Nadiem Amiri,222,299,74.2,3236,970,122,144,84.7,74,93,79.6,10,33,30.3,1,2.1,1.4,20,16,9
85,Nadiem Amiri,183,222,82.4,2857,576,97,105,92.4,59,72,81.9,18,28,64.3,0,0.3,0.4,3,10,8
86,Ethan Ampadu,867,1165,74.4,15853,6627,385,445,86.5,359,443,81.0,103,209,49.3,3,1.6,1.5,15,96,12
87,Sofyan Amrabat,645,716,90.1,12507,3260,238,264,90.2,321,336,95.5,78,95,82.1,0,0.2,0.7,8,74,9
88,Joachim Andersen,1911,2351,81.3,44144,15836,410,480,85.4,1138,1224,93.0,349,604,57.8,3,1.7,1.9,20,151,11
89,Felipe Anderson,1118,1436,77.9,16074,3918,652,765,85.2,341,420,81.2,60,106,56.6,8,6.5,5.2,50,60,61
90,Sebastian Andersson,147,234,62.8,1595,243,108,149,72.5,22,38,57.9,2,4,50.0,1,1.0,0.9,12,5,7
91,Florin Andone,25,38,65.8,283,21,14,19,73.7,7,11,63.6,0,1,0.0,0,0.1,0.0,3,2,0
92,Andrés Andrade Cedeño,350,535,65.4,5920,2921,164,214,76.6,144,212,67.9,32,69,46.4,0,0.1,0.5,4,32,2
93,Benjamin André,1404,1766,79.5,22765,6915,691,804,85.9,524,623,84.1,113,187,60.4,1,1.3,1.3,15,145,12
94,Fredrik André Bjørkan,133,166,80.1,1794,844,81,86,94.2,46,59,78.0,1,8,12.5,0,0.0,0.2,2,7,5
95,Marcos André,122,184,66.3,1764,430,63,81,77.8,46,65,70.8,6,14,42.9,3,2.6,1.2,13,12,6
96,Robert Andrich,811,1011,80.2,13041,4189,384,444,86.5,331,400,82.8,54,91,59.3,2,1.5,1.7,12,88,9
97,José Ángel,590,785,75.2,12280,5279,242,278,87.1,228,298,76.5,117,191,61.3,1,1.5,1.8,8,72,23
98,Angeliño,1082,1516,71.4,17957,6443,546,608,89.8,381,519,73.4,109,291,37.5,5,5.2,8.4,52,68,54
99,Ebenezer Annan,4,11,36.4,51,17,3,4,75.0,1,5,20.0,0,2,0.0,0,0.0,0.0,0,1,0
100,Cristian Ansaldi,285,407,70.0,5390,2749,121,140,86.4,107,143,74.8,46,100,46.0,3,2.1,2.1,17,40,16
101,Janis Antiste,136,215,63.3,1856,397,79,112,70.5,40,64,62.5,6,11,54.5,0,0.2,0.5,6,6,6
102,Waldemar Anton,1541,1826,84.4,30310,12113,509,559,91.1,853,941,90.6,165,283,58.3,1,1.4,1.7,7,90,7
103,Josep Antoni Gayá,23,28,82.1,347,131,8,11,72.7,9,10,90.0,2,2,100.0,0,0.0,0.0,0,0,0
104,Michail Antonio,438,702,62.4,6545,1294,252,324,77.8,121,192,63.0,37,63,58.7,8,6.0,5.0,45,24,27
105,Christopher Antwi-Adjei,153,253,60.5,2315,735,87,111,78.4,56,85,65.9,7,23,30.4,1,1.0,0.8,6,7,10
106,Houssem Aouar,1243,1446,86.0,18236,4604,718,783,91.7,393,453,86.8,75,100,75.0,4,4.5,5.2,38,128,34
