,Player,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh
0,Max Aarons,0,2,0,0.0,0.15,0.00,0.00,,23.9,0,0,0,0.0,0.0,0.02
1,Brenden Aaronson,2,18,7,38.9,1.28,0.50,0.11,0.29,18.4,0,0,0,2.0,2.0,0.11
2,Paxten Aaronson,0,2,2,100.0,1.78,1.78,0.00,0.00,15.1,0,0,0,0.1,0.1,0.06
3,Keyliane Abdallah,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
4,Yunis Abdelhamid,4,21,7,33.3,0.68,0.23,0.14,0.43,15.0,0,1,1,3.4,2.6,0.13
5,Salis Abdul Samed,0,5,0,0.0,0.30,0.00,0.00,,21.6,0,0,0,0.8,0.8,0.17
6,Nabil Aberdin,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
7,Laurent Abergel,2,26,11,42.3,0.82,0.35,0.08,0.18,26.5,0,0,0,1.1,1.1,0.04
8,Matthis Abline,5,42,19,45.2,3.62,1.64,0.12,0.26,17.4,0,0,0,3.8,3.8,0.09
9,Abner,0,4,0,0.0,0.26,0.00,0.00,,15.4,0,0,0,0.1,0.1,0.03
10,Zakaria Aboukhlal,3,27,7,25.9,3.22,0.84,0.07,0.29,18.7,0,1,1,2.8,2.0,0.07
11,Abdel Abqar,0,10,3,30.0,0.39,0.12,0.00,0.00,12.1,0,0,0,0.5,0.5,0.05
12,Tammy Abraham,1,4,2,50.0,1.49,0.74,0.25,0.50,11.9,0,0,0,0.6,0.6,0.15
13,Francesco Acerbi,3,15,6,40.0,0.57,0.23,0.20,0.50,12.0,0,0,0,1.6,1.6,0.11
14,Joshua Acheampong,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
15,Marcos Acuña,1,9,4,44.4,0.63,0.28,0.11,0.25,27.9,0,0,0,0.3,0.3,0.03
16,Bénie Adama Traore,0,1,1,100.0,0.23,0.23,0.00,0.00,15.3,0,0,0,0.3,0.3,0.27
17,Bénie Adama Traore,0,7,4,57.1,1.25,0.71,0.00,0.00,18.7,1,0,0,0.7,0.7,0.10
18,Akor Adams,8,79,32,40.5,3.16,1.28,0.10,0.25,14.5,0,0,0,12.4,12.4,0.16
19,Tyler Adams,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
20,Junior Adamu,0,2,1,50.0,1.71,0.86,0.00,0.00,12.1,0,0,0,0.1,0.1,0.03
21,Sargis Adamyan,1,31,13,41.9,3.48,1.46,0.03,0.08,12.4,0,0,0,4.1,4.1,0.13
22,Tosin Adarabioyo,2,14,5,35.7,0.78,0.28,0.14,0.40,14.2,0,0,0,0.7,0.7,0.05
23,Elijah Adebayo,10,31,14,45.2,1.97,0.89,0.32,0.71,9.6,0,0,0,5.9,5.9,0.19
24,Karim Adeyemi,3,23,10,43.5,2.27,0.99,0.13,0.30,14.6,0,0,0,3.5,3.5,0.15
25,Simon Adingra,6,52,22,42.3,2.11,0.89,0.12,0.27,15.9,0,0,0,4.3,4.3,0.08
26,Nathaniel Adjei,0,4,0,0.0,0.29,0.00,0.00,,8.3,0,0,0,0.4,0.4,0.09
27,Amine Adli,4,27,15,55.6,2.71,1.50,0.15,0.27,13.7,0,0,0,3.3,3.3,0.12
28,Yacine Adli,1,4,1,25.0,0.26,0.06,0.25,1.00,19.8,0,0,0,0.3,0.3,0.07
