,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklDribblers,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err
0,Brenden Aaronson,45,18,16,22,7,15,46,32.6,31,43,3,40,5,6,1
1,Paxten Aaronson,6,5,2,2,2,2,3,66.7,1,2,1,1,0,2,0
2,James Abankwah,1,1,0,1,0,0,0,,0,4,2,2,0,5,0
3,George Abbott,0,0,0,0,0,0,0,,0,0,0,0,1,0,0
4,Yunis Abdelhamid,82,50,47,33,2,39,52,75.0,13,65,27,38,64,116,1
5,Himad Abdelli,64,38,22,32,10,31,67,46.3,36,30,1,29,28,15,0
6,Salis Abdul Samed,46,26,18,23,5,29,52,55.8,23,38,9,29,36,26,0
7,Laurent Abergel,92,52,59,30,3,39,92,42.4,53,47,8,39,34,39,0
8,Oliver Abildgaard,10,6,6,3,1,7,16,43.8,9,7,1,6,5,17,0
9,Matthis Abline,4,2,0,3,1,0,5,0.0,5,6,1,5,1,1,0
10,Matthis Abline,1,1,0,0,1,1,1,100.0,0,1,0,1,2,1,0
11,Abner,12,9,9,2,1,7,16,43.8,9,8,2,6,8,24,0
12,Zakaria Aboukhlal,33,23,13,9,11,14,45,31.1,31,18,1,17,22,23,0
13,Tammy Abraham,17,10,4,8,5,3,16,18.8,13,10,4,6,3,14,0
14,Christian Acella,1,0,1,0,0,0,2,0.0,2,0,0,0,0,0,0
15,Francesco Acerbi,33,19,22,7,4,20,27,74.1,7,25,18,7,41,85,2
16,Álvaro Aceves,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
17,Mohamed Achi,1,1,1,0,0,1,1,100.0,0,0,0,0,0,0,0
18,Marcos Acuña,57,36,34,17,6,30,42,71.4,12,16,5,11,23,36,0
19,Che Adams,17,13,7,8,2,7,12,58.3,5,13,4,9,4,22,0
20,Tyler Adams,89,46,44,35,10,50,77,64.9,27,48,8,40,35,29,0
21,Sargis Adamyan,14,7,5,3,6,7,17,41.2,10,12,0,12,4,5,0
22,Tosin Adarabioyo,30,13,22,6,2,16,23,69.6,7,20,15,5,26,140,1
23,Martin Adeline,3,3,2,1,0,3,4,75.0,1,3,1,2,3,3,0
24,Karim Adeyemi,16,11,6,6,4,8,30,26.7,22,18,1,17,7,3,0
25,Amine Adli,18,10,4,6,8,5,17,29.4,12,28,2,26,6,7,0
26,Yacine Adli,6,3,2,4,0,2,2,100.0,0,2,0,2,1,1,0
27,Michel Aebischer,12,6,3,6,3,2,18,11.1,16,14,2,12,7,9,0
28,Felix Afena-Gyan,7,3,4,1,2,2,10,20.0,8,5,1,4,1,6,0
29,Emmanuel Agbadou,71,49,53,16,2,42,65,64.6,23,30,14,16,32,107,3
30,Julen Agirrezabala,0,0,0,0,0,0,0,,0,0,0,0,0,2,0
31,Lucien Agoume,42,25,18,15,9,17,33,51.5,16,14,5,9,27,24,0
32,Felix Agu,1,0,0,1,0,0,0,,0,1,1,0,0,0,0
33,Álvaro Aguado,27,15,13,11,3,15,25,60.0,10,16,4,12,13,15,0
34,Kevin Agudelo,71,38,22,30,19,25,59,42.4,34,39,5,34,10,6,0
35,Nayef Aguerd,27,18,18,8,1,13,20,65.0,7,26,24,2,18,79,2
36,Ruben Aguilar,19,9,7,7,5,8,22,36.4,14,13,1,12,18,28,1
37,Naouirou Ahamada,3,2,3,0,0,1,3,33.3,2,2,0,2,0,0,0
38,Naouirou Ahamada,17,11,7,7,3,8,20,40.0,12,16,5,11,8,7,0
39,Amar Ahmed,1,1,0,1,0,0,1,0.0,1,0,0,0,1,0,0
40,Jean-Eudes Aholou,34,20,10,20,4,12,31,38.7,19,25,0,25,24,15,0
