,name,passes completed,passes attempted,passes success rate,total distance of passes (yards),progressive distance,short passes completed,short passes attempted,short passes succes rate,medium passes completed,medium passes attempted,medium passes succes rate,long passes completed,long passes attempted,long passes succes rate,assists,expected assists 2nd deegree,expected assists,key passes,passes into 1/3,passes into penalty area
0,Patrick van Aanholt,884,1176,75.2,14197,6422,479,532,90.0,311,431,72.2,74,152,48.7,1,2.1,1.8,18,63,28
1,Rolando Aarons,29,44,65.9,376,77,24,30,80.0,2,5,40.0,2,3,66.7,0,0.0,0.0,0,2,1
2,Rolando Aarons,87,120,72.5,1174,325,50,60,83.3,25,35,71.4,4,8,50.0,0,0.2,0.1,3,8,7
3,Ignazio Abate,625,776,80.5,10991,4535,273,294,92.9,287,333,86.2,58,120,48.3,0,0.5,0.8,10,55,20
4,Aymen Abdennour,310,333,93.1,5550,1557,126,128,98.4,148,155,95.5,24,34,70.6,0,0.0,0.0,0,8,0
5,Aly Abeid,29,38,76.3,474,167,17,19,89.5,10,12,83.3,2,5,40.0,0,0.1,0.1,1,0,1
6,Mehdi Abeid,513,605,84.8,8787,2345,231,264,87.5,219,245,89.4,44,62,71.0,1,0.3,0.3,7,33,1
7,David Abraham,1088,1321,82.4,22896,8476,348,391,89.0,547,611,89.5,178,293,60.8,2,0.7,0.7,7,77,3
8,Tammy Abraham,206,314,65.6,2754,557,123,173,71.1,56,89,62.9,10,22,45.5,1,1.6,0.8,12,16,6
9,Amir Abrashi,248,321,77.3,4354,1126,103,132,78.0,116,146,79.5,24,32,75.0,0,0.4,0.6,3,22,6
10,Francesco Acerbi,1391,1650,84.3,30718,10405,349,387,90.2,782,876,89.3,249,360,69.2,0,0.7,0.8,10,106,2
11,Afriyie Acquah,405,478,84.7,6431,1627,204,220,92.7,166,189,87.8,23,40,57.5,0,0.6,0.2,6,38,2
12,Charlie Adam,168,285,58.9,3889,1505,51,66,77.3,72,96,75.0,45,107,42.1,0,1.2,1.4,6,28,7
13,Antonio Adán,868,1256,69.1,24352,18206,125,125,100.0,444,462,96.1,298,664,44.9,2,0.7,0.0,4,8,0
14,Aday,738,1047,70.5,12574,3756,386,450,85.8,261,350,74.6,77,188,41.0,0,1.6,2.2,20,36,30
15,Khaled Adénon,960,1157,83.0,19763,8032,309,352,87.8,490,545,89.9,149,223,66.8,1,0.2,0.1,2,34,2
16,Claud Adjapong,363,509,71.3,5921,2319,167,197,84.8,166,227,73.1,21,53,39.6,0,1.1,0.9,11,28,5
17,René Adler,283,442,64.0,9161,7415,28,28,100.0,143,148,96.6,112,263,42.6,0,0.3,0.0,1,8,0
18,Yacine Adli,7,7,100.0,163,42,4,4,100.0,1,1,100.0,2,2,100.0,0,0.0,0.0,0,3,0
19,Ali Adnan Kadhim,585,883,66.3,10724,4935,245,305,80.3,247,358,69.0,79,171,46.2,1,1.7,1.2,20,38,14
20,Adrián,266,571,46.6,11798,10438,12,12,100.0,51,52,98.1,203,503,40.4,0,0.0,0.1,0,13,1
21,Aritz Aduriz,337,518,65.1,4422,934,218,296,73.6,86,143,60.1,12,30,40.0,1,1.5,1.6,11,41,11
22,Ibrahim Afellay,72,82,87.8,1326,256,29,32,90.6,35,39,89.7,6,8,75.0,0,0.0,0.0,0,6,0
23,Benik Afobe,113,154,73.4,1370,152,77,102,75.5,27,38,71.1,0,1,0.0,0,0.1,0.1,2,8,2
24,Martin Agirregabiria,634,884,71.7,9706,4749,366,436,83.9,207,288,71.9,47,104,45.2,4,1.5,0.9,13,46,12
25,Imanol Agirretxe,38,60,63.3,488,81,24,32,75.0,9,16,56.3,1,3,33.3,0,0.0,0.0,0,1,0
26,Sergio Agüero,529,650,81.4,6018,1087,360,405,88.9,107,140,76.4,11,13,84.6,6,5.6,3.8,40,25,24
27,Ruben Aguilar,1186,1545,76.8,17103,7898,751,832,90.3,330,468,70.5,66,147,44.9,2,3.7,2.5,36,91,32
28,Matías Aguirregaray,519,698,74.4,8233,3470,272,304,89.5,188,260,72.3,40,94,42.6,0,0.6,1.3,5,42,18
29,Jean-Eudes Aholou,1162,1359,85.5,20915,5421,495,555,89.2,473,526,89.9,146,196,74.5,0,1.0,0.8,13,101,5
30,Ailton,45,65,69.2,858,258,21,24,87.5,16,23,69.6,7,14,50.0,0,0.1,0.2,2,2,2
31,Youssef Aït Bennasser,936,1135,82.5,18775,5869,338,384,88.0,420,483,87.0,153,213,71.8,0,0.7,0.7,12,148,7
32,Arlind Ajeti,282,362,77.9,5865,2708,89,104,85.6,140,165,84.8,51,84,60.7,1,1.0,0.9,4,16,1
33,Manuel Akanji,527,618,85.3,10053,3443,174,195,89.2,303,332,91.3,43,77,55.8,0,0.1,0.5,1,43,4
34,Nathan Aké,1344,1609,83.5,26293,11309,437,510,85.7,737,833,88.5,159,240,66.3,3,1.9,1.7,9,89,3
35,Ager Aketxe,32,42,76.2,478,96,18,21,85.7,9,11,81.8,3,7,42.9,0,0.0,0.0,0,3,0
36,Chadrac Akolo,237,317,74.8,3471,779,128,149,85.9,80,111,72.1,14,24,58.3,0,1.0,1.2,14,23,15
37,Kevin Akpoguma,876,1021,85.8,15321,5786,370,401,92.3,434,470,92.3,60,127,47.2,1,1.4,0.8,7,69,4
38,David Alaba,1126,1338,84.2,18331,5513,538,585,92.0,502,588,85.4,62,106,58.5,2,2.3,2.3,22,90,23
39,Lucas Alario,303,410,73.9,3731,632,204,259,78.8,70,88,79.5,8,18,44.4,4,1.8,1.5,14,21,6
40,David Alba,7,9,77.8,178,102,2,3,66.7,3,4,75.0,2,2,100.0,0,0.0,0.0,0,2,0
41,Jordi Alba,2074,2418,85.8,28727,8911,1320,1416,93.2,597,716,83.4,91,138,65.9,8,6.1,5.3,38,99,39
42,Raúl Albentosa,607,775,78.3,14038,5509,136,162,84.0,334,386,86.5,135,214,63.1,0,0.2,0.2,3,28,1
43,Luis Alberto,1362,1859,73.3,22346,8091,705,813,86.7,420,562,74.7,157,325,48.3,14,11.8,10.4,89,201,81
44,Raúl Albiol,2241,2510,89.3,46557,17325,726,774,93.8,1055,1153,91.5,418,517,80.9,1,1.3,1.1,7,186,4
45,Miiko Albornoz,325,423,76.8,5097,2390,158,175,90.3,122,155,78.7,27,60,45.0,0,1.4,1.1,8,17,10
46,Marc Albrighton,771,1298,59.4,14418,5905,365,436,83.7,259,408,63.5,122,337,36.2,7,5.7,4.7,46,98,36
47,Paco Alcácer,188,234,80.3,2272,421,116,134,86.6,46,56,82.1,5,11,45.5,3,2.1,1.6,10,7,8
48,Pedro Alcalá,208,295,70.5,4905,1524,50,59,84.7,111,134,82.8,46,93,49.5,0,0.2,0.1,1,24,1
49,Thiago Alcántara,1187,1310,90.6,22947,6128,455,490,92.9,555,595,93.3,159,193,82.4,2,1.9,2.4,29,174,17
50,David Alcibiade,69,93,74.2,1265,669,27,30,90.0,31,38,81.6,9,22,40.9,1,0.4,0.2,2,6,2
51,Toby Alderweireld,793,931,85.2,18331,6712,176,188,93.6,459,496,92.5,153,236,64.8,0,0.1,0.4,3,102,7
52,Steve Aldo One,18,22,81.8,354,169,5,6,83.3,10,12,83.3,3,4,75.0,0,0.0,0.0,0,0,0
53,Álex Alegría,111,164,67.7,1333,166,73,99,73.7,33,44,75.0,0,3,0.0,0,0.2,0.2,3,10,2
54,Iván Alejo,182,340,53.5,2848,887,111,151,73.5,54,99,54.5,15,52,28.8,3,2.1,2.0,17,11,26
55,Alexander,219,320,68.4,2918,931,141,172,82.0,47,80,58.8,14,29,48.3,2,2.5,2.9,19,13,14
56,Trent Alexander-Arnold,963,1309,73.6,17689,5965,408,458,89.1,418,546,76.6,117,243,48.1,1,2.6,1.7,25,76,25
57,Alexis,544,743,73.2,10573,5124,205,237,86.5,249,334,74.6,79,146,54.1,0,0.3,0.2,5,27,3
58,Alisson,1090,1323,82.4,31865,23250,127,127,100.0,518,525,98.7,443,667,66.4,0,0.0,0.0,1,15,0
59,Allan,1572,1826,86.1,21836,5571,967,1058,91.4,470,537,87.5,68,106,64.2,5,3.6,4.0,34,172,45
60,Joe Allen,1114,1403,79.4,17666,5350,547,620,88.2,437,531,82.3,75,128,58.6,6,2.8,2.6,31,116,26
61,Dele Alli,985,1295,76.1,15174,4014,541,647,83.6,342,414,82.6,63,109,57.8,10,8.2,5.2,63,104,55
62,Júnior Alonso,1523,1884,80.8,31258,13482,455,503,90.5,821,935,87.8,217,383,56.7,1,0.5,0.6,11,84,5
63,José Alonso Lara,3,4,75.0,41,12,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,1,0
64,Marcos Alonso,1333,1721,77.5,21762,6115,656,751,87.4,555,665,83.5,86,176,48.9,2,2.8,2.2,34,55,26
65,Ricky Álvarez,134,179,74.9,1971,511,82,97,84.5,44,55,80.0,7,18,38.9,1,0.5,0.6,6,9,6
66,Sergio Álvarez,424,626,67.7,13411,10001,30,30,100.0,234,239,97.9,160,353,45.3,0,0.1,0.0,1,7,1
67,Yeray Álvarez,385,468,82.3,8463,3208,101,119,84.9,207,229,90.4,74,111,66.7,0,0.1,0.1,2,36,1
68,Dani Alves,1777,2079,85.5,24880,8924,1075,1155,93.1,366,445,82.2,159,237,67.1,7,5.0,5.7,47,141,63
69,Ibrahim Amadou,1378,1581,87.2,26996,9158,483,522,92.5,688,748,92.0,187,260,71.9,0,0.4,0.5,10,96,4
70,Eloi Amagat,8,9,88.9,176,49,3,3,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,2,0
71,Morgan Amalfitano,221,277,79.8,2834,864,135,145,93.1,57,70,81.4,9,31,29.0,0,0.5,0.4,6,23,4
72,Romain Amalfitano,1148,1412,81.3,22413,6357,449,505,88.9,481,537,89.6,181,281,64.4,3,1.8,2.0,23,121,23
73,Daniel Amartey,239,310,77.1,3859,1555,129,142,90.8,83,109,76.1,20,45,44.4,0,0.0,0.1,0,14,0
74,Jordi Amat,1444,1609,89.7,27991,7765,497,538,92.4,782,831,94.1,152,201,75.6,0,0.1,0.3,5,77,3
75,Amath,390,596,65.4,5819,1699,211,288,73.3,121,171,70.8,29,57,50.9,3,2.7,1.5,23,47,17
76,Jordan Amavi,1102,1370,80.4,16812,4999,585,645,90.7,379,472,80.3,84,139,60.4,5,2.0,2.0,21,57,17
77,Stephan Ambrosius,32,35,91.4,549,119,10,10,100.0,20,20,100.0,1,3,33.3,0,0.0,0.0,0,0,0
78,Kelvin Amian,1013,1303,77.7,17327,7505,503,568,88.6,387,474,81.6,103,196,52.6,1,1.1,1.3,11,86,16
79,Nadiem Amiri,658,851,77.3,10737,2859,327,390,83.8,253,301,84.1,53,106,50.0,3,3.4,3.0,30,71,21
80,Ethan Ampadu,19,19,100.0,391,149,5,5,100.0,13,13,100.0,1,1,100.0,0,0.0,0.0,0,1,0
81,Nordin Amrabat,44,78,56.4,585,190,29,36,80.6,9,21,42.9,4,9,44.4,0,0.1,0.2,3,4,3
82,Nordin Amrabat,296,481,61.5,4395,981,173,215,80.5,95,151,62.9,16,49,32.7,4,3.2,2.1,23,20,17
83,Jon Ander Serantes,12,33,36.4,636,597,0,0,,2,2,100.0,10,31,32.3,0,0.0,0.0,0,1,0
84,Joachim Andersen,371,424,87.5,7476,2386,118,127,92.9,200,211,94.8,51,77,66.2,0,0.0,0.1,0,23,1
85,Felipe Anderson,512,711,72.0,8036,2628,258,310,83.2,179,234,76.5,42,89,47.2,6,4.3,3.5,38,45,35
86,Florin Andone,188,308,61.0,2226,245,130,176,73.9,43,75,57.3,1,10,10.0,3,0.9,1.1,9,4,4
87,Nícolas Andrade,868,1444,60.1,32575,25840,45,48,93.8,304,314,96.8,517,1073,48.2,0,0.1,0.1,1,10,0
88,Benjamin André,1482,1900,78.0,22361,5876,801,955,83.9,465,585,79.5,113,177,63.8,3,1.9,1.6,34,162,23
89,Marco Andreolli,693,862,80.4,15078,5963,173,193,89.6,399,438,91.1,118,216,54.6,0,0.0,0.3,2,44,4
90,Yoann Andreu,946,1216,77.8,14091,6398,548,605,90.6,314,418,75.1,53,124,42.7,2,1.9,1.7,14,55,17
91,Miguel Ángel Guerrero,283,374,75.7,3755,473,181,227,79.7,78,101,77.2,10,13,76.9,3,1.5,1.0,14,13,4
92,José Ángel,1003,1645,61.0,20949,9014,347,431,80.5,434,630,68.9,197,486,40.5,8,4.1,3.6,45,119,35
93,Miguel Ángel Moyá,274,361,75.9,8727,6236,14,14,100.0,135,140,96.4,124,205,60.5,0,0.0,0.0,0,6,0
94,Miguel Ángel Rubio,3,10,30.0,35,35,2,4,50.0,1,3,33.3,0,2,0.0,0,0.0,0.0,0,0,0
95,Gabriele Angella,411,503,81.7,9420,3883,91,110,82.7,235,266,88.3,82,118,69.5,0,0.0,0.1,2,22,1
96,Cristian Ansaldi,712,1003,71.0,13243,4625,337,371,90.8,249,351,70.9,107,221,48.4,3,3.6,2.8,19,53,26
97,Luca Antei,316,365,86.6,6748,2422,77,83,92.8,197,210,93.8,39,69,56.5,0,0.0,0.0,0,17,0
98,Mirco Antenucci,476,637,74.7,6672,1047,290,356,81.5,139,184,75.5,22,33,66.7,4,3.5,1.8,37,37,12
99,Waldemar Anton,966,1217,79.4,19137,6198,314,371,84.6,515,598,86.1,126,204,61.8,0,0.0,0.3,2,66,2
100,Luca Antonelli,77,94,81.9,1179,426,36,41,87.8,40,45,88.9,0,7,0.0,0,0.0,0.0,1,7,0
101,Michail Antonio,296,494,59.9,5256,1567,151,210,71.9,90,147,61.2,42,91,46.2,1,1.0,0.9,14,20,15
102,Mirko Antonucci,12,16,75.0,178,27,3,5,60.0,5,7,71.4,1,1,100.0,1,0.4,0.2,2,0,1
103,Vitorino Antunes,862,1366,63.1,15837,8357,400,455,87.9,328,491,66.8,114,345,33.0,2,3.4,3.2,28,89,36
104,Dennis Aogo,971,1203,80.7,18604,4715,398,440,90.5,421,492,85.6,140,240,58.3,6,2.3,2.7,24,64,18
105,Houssem Aouar,1331,1571,84.7,20059,5306,718,800,89.8,467,527,88.6,81,124,65.3,5,4.5,2.6,37,137,19
106,Alberto Aquilani,838,1008,83.1,15743,4147,374,419,89.3,310,360,86.1,130,179,72.6,0,0.5,0.7,12,86,6
107,Mauro Arambarri,435,629,69.2,9748,2632,147,191,77.0,162,217,74.7,115,178,64.6,1,1.9,1.3,9,53,7
108,Guilherme Arana,105,123,85.4,1310,461,81,86,94.2,19,25,76.0,2,7,28.6,0,0.0,0.0,0,2,0
109,Charles Aránguiz,1492,1759,84.8,27126,8717,670,745,89.9,633,709,89.3,163,240,67.9,3,1.3,1.6,23,186,23
110,Luiz Araújo,535,755,70.9,9542,2248,243,309,78.6,200,260,76.9,67,113,59.3,3,1.5,1.9,22,50,19
111,Sergio Araujo,20,21,95.2,253,39,15,15,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,3,0
